Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2023-04-03,32.15034023567914,32.755479885973635,31.759931521528337,32.101539611816406,30.93226089477539,29.293371200561523,0.9955483644452984,32.3065071105957
2023-04-04,32.062500248058726,33.02876906193482,32.052741611786914,32.3065071105957,31.675993347167967,29.62034034729004,0.9760274501479032,32.04298400878906
2023-04-05,32.01370065253086,32.199148256918505,31.56472890456488,32.04298400878906,31.93171272277832,29.80508858816964,0.6344193523536248,32.023460388183594
2023-04-06,31.81849180416988,32.208904254125564,31.6818485636601,32.023460388183594,32.072261047363284,30.01423740386963,0.5270556904654633,31.74040985107422
2023-04-10,31.81849010294123,31.97465432992412,31.428081397108453,31.74040985107422,32.0429801940918,30.24848393031529,0.5465729328156677,31.57448387145996
2023-04-11,31.877053695966687,32.31626675629937,31.54520424185409,31.57448387145996,31.937569046020503,30.51967988695417,0.7710625144452798,31.252397537231445
2023-04-12,31.98441808119869,32.101540325723725,31.19383455334442,31.252397537231445,31.726747131347658,30.790876116071427,0.9077057723793054,31.359764099121094
2023-04-13,31.05719423875289,31.65257159963099,30.891269492030705,31.359764099121094,31.590103149414062,31.00699683598109,0.761302107600283,31.125513076782227
2023-04-14,31.23287668611058,31.467124899485984,30.930308714468747,31.125513076782227,31.41051368713379,31.18337890080043,0.536816185017237,31.36952209472656
2023-04-17,31.18407821695117,31.85753582668746,31.008392975585306,31.36952209472656,31.33633613586425,31.38973903656006,0.8491428511021546,31.066953659057617
2023-04-18,31.652570501382968,31.68185013344323,31.01815303120744,31.066953659057617,31.23483009338379,31.566818237304688,0.6636971022357905,30.403255462646484
2023-04-19,30.354454833564454,30.76438644737737,30.33493383728177,30.403255462646484,31.0650016784668,31.541023118155344,0.4294526100955984,30.120206832885746
2023-04-20,30.022603718379475,30.50085693167316,29.973801230314056,30.120206832885746,30.81709022521973,31.455272265842986,0.5270557013591031,29.573631286621094
2023-04-21,30.100687008481,30.100687008481,29.505309662296582,29.573631286621094,30.5067138671875,31.290044920785085,0.5953773461844172,28.948972702026367
2023-04-24,29.40770491248717,29.64195312806772,28.90017207639473,28.948972702026367,30.02260398864746,31.0648615700858,0.7417810516729908,28.18767166137696
2023-04-25,28.734248368404405,28.86113111654941,28.177913025202,28.18767166137696,29.44674758911133,30.770659037998744,0.6832180913474097,28.35359573364257
2023-04-26,28.5000013355668,29.095376794335365,28.148630869547965,28.35359573364257,29.036815643310547,30.50713130405971,0.9467459247874004,29.14418029785156
2023-04-27,28.06078923095398,29.23202291741756,27.826542865986188,29.14418029785156,28.84161033630371,30.301468440464564,1.405480051431372,30.315412521362305
2023-04-28,31.21335786302652,31.78921421592121,30.07140565527556,30.315412521362305,28.989966583251952,30.199682916913712,1.7178085606456506,29.573631286621094
2023-05-01,30.36421486941095,30.49109762006724,29.554112152260263,29.573631286621094,29.1148983001709,30.05676487513951,0.9369854678069772,29.056339263916016
2023-05-02,29.573632650006484,29.846921021528143,29.0368182670306,29.056339263916016,29.28863182067871,29.89990356990269,0.8101027544975423,29.91524124145508
2023-05-03,29.90548074347161,30.3642148405713,29.524830630239645,29.91524124145508,29.60096092224121,29.79672336578369,0.8393842103316551,30.61595726013184
2023-05-04,29.831938610022,31.086368450197742,29.77313580932783,30.61595726013184,29.895316314697265,29.76032652173724,1.3132326408699129,30.37095260620117
2023-05-05,30.75316148219152,30.78256288390154,30.11614606579161,30.37095260620117,29.90642433166504,29.689000129699707,0.6664168181099299,30.155345916748047
2023-05-08,30.08674451993011,30.223947313565983,29.78293566366801,30.155345916748047,30.02276725769043,29.623885290963308,0.4410116498979732,29.49873161315918
2023-05-09,29.773137219066594,29.96914282549875,29.31252647397343,29.49873161315918,30.111245727539064,29.55927644457136,0.6566163515253187,29.37132835388184
2023-05-10,29.68493770812026,29.792739112805663,28.900917126396287,29.37132835388184,30.00246315002441,29.505785124642507,0.8918219864093757,28.28350257873535
2023-05-11,29.008720353927533,29.08712222504971,28.244300708550234,28.28350257873535,29.53597221374512,29.41363307407924,0.8428215164994768,28.371702194213867
2023-05-12,28.45010405781083,28.51870545480219,28.146295200780703,28.371702194213867,29.13612213134765,29.372399466378347,0.3724102540214886,29.204723358154297
2023-05-15,28.32270186303517,29.234124760049205,28.303100928438564,29.204723358154297,28.945997619628905,29.44504601614816,0.9310238316106414,28.636308670043945
2023-05-16,29.028319875818404,29.30272547676297,28.626508202974787,28.636308670043945,28.77351303100586,29.465239797319686,0.6762172737881826,28.29330062866211
2023-05-17,28.930316010753835,28.96951600834132,28.10709549968985,28.29330062866211,28.55790748596192,29.404462678091868,0.8624205086514678,29.087121963500977
2023-05-18,28.420705130330777,29.165523833918176,28.293302791870843,29.087121963500977,28.71863136291504,29.31672763824463,0.8722210420473324,29.33212661743164
2023-05-19,29.00871868401392,29.63593361688515,28.9107158834408,29.33212661743164,28.9107162475586,29.29947730473109,0.7252177334443495,29.67513656616211
2023-05-22,29.25372581681525,29.84174077243301,29.22432441479756,29.67513656616211,29.00479888916016,29.34367711203439,0.6174163576354488,28.92051696777344
2023-05-23,29.44972911136836,29.59673424999005,28.90091603339081,28.92051696777344,29.06164054870605,29.272625378199987,0.695818216599239,28.42070579528809
2023-05-24,28.724512816606875,28.900917496484908,28.244301115410053,28.42070579528809,29.08712158203125,29.11582170213972,0.6566163810748549,26.85266494750977
2023-05-25,27.724887829401663,27.724887829401663,26.323452807345937,26.85266494750977,28.640230178833008,28.864515440804617,1.4014350220557257,28.42070579528809
2023-05-26,26.891868351758603,28.508908135227102,26.558659927377448,28.42070579528809,28.457946014404303,28.74061257498605,1.950248207849654,29.390926361083984
2023-05-30,29.106720307092072,29.43992869401216,28.42070260008063,29.390926361083984,28.40110397338868,28.73291219983782,1.019226093931529,30.81196594238281
2023-05-31,29.10672380571776,31.644987009812084,29.07732240242681,30.81196594238281,28.77939376831055,28.83581488473075,2.567664607385275,30.50815391540528
2023-06-01,31.16477023413201,31.30197489948021,30.400352519575563,30.50815391540528,29.196883392333984,28.994718551635746,0.901622379904648,30.684558868408203
2023-06-02,30.772761200805327,30.958966332449027,30.214147675122152,30.684558868408203,29.96326217651368,29.15992259979248,0.7448186573268742,29.263526916503903
2023-06-05,30.684561064934964,30.77276340364597,29.234125513850884,29.263526916503903,30.13182640075684,29.16412285396031,1.538637889795087,30.341550827026367
2023-06-06,29.175323279090467,30.82176436940935,29.106721878535176,30.341550827026367,30.32195129394531,29.28592586517334,1.7150424908741757,30.655160903930664
2023-06-07,30.41015482791563,30.74336324083592,30.31215202366001,30.655160903930664,30.290590286254883,29.454630170549667,0.4312112171759104,31.184371948242188
2023-06-08,30.80216308139664,31.213773349248747,30.439553279307525,31.184371948242188,30.425833892822265,29.60443374088832,0.7742200699412223,30.713960647583008
2023-06-09,31.292175114093027,31.35097604666667,30.067144781529084,30.713960647583008,30.431714248657222,29.70313617161342,1.2838312651375858,32.40940475463867
2023-06-12,30.772764025508007,32.63480990512271,30.73356402375987,32.40940475463867,31.06088981628418,29.898441042218888,1.9012458813628363,33.23262405395508
2023-06-13,33.09542124932797,33.27182592341884,32.4094034876964,33.23262405395508,31.639104461669923,30.206448691231863,0.8624224357224364,34.869266510009766
2023-06-14,33.193422109911886,34.88886370620157,33.12482070775246,34.869266510009766,32.481925582885744,30.66706017085484,1.7640429984491064,35.10447311401367
2023-06-15,34.575259049743,35.692486248650205,34.516459979377146,35.10447311401367,33.26594581604004,31.25647503989084,1.1760262692730592,35.64348602294922
2023-06-16,35.633687423986125,36.06489680979311,34.88886679391473,35.64348602294922,34.25185089111328,31.7723879132952,1.176030015878382,34.30084991455078
2023-06-20,36.03549334456329,36.36870175041591,34.02644431155308,34.30084991455078,34.630139923095705,32.12309673854283,2.3422574388628306,32.242801666259766
2023-06-21,34.222447505414806,34.34985171396308,32.17420026284826,32.242801666259766,34.43217544555664,32.22529929024832,2.175651451114824,32.05659484863281
2023-06-22,32.03699391346735,32.57601028427737,31.488182682818767,32.05659484863281,33.86964111328125,32.33590221405029,1.0878276014586064,32.34080123901367
2023-06-23,31.56658116059826,32.781812912699415,31.390176491123963,32.34080123901367,33.31690673828125,32.454205240522114,1.391636421575452,32.674007415771484
2023-06-26,32.52700228840156,33.311024649713566,32.43879995967875,32.674007415771484,32.7230110168457,32.6978109904698,0.8722246900348196,33.418827056884766
2023-06-27,32.556408366607485,33.546231262367364,32.35060042282913,33.418827056884766,32.5466064453125,32.917616435459685,1.1956308395382322,32.89942169189453
2023-06-28,32.93862356856893,33.13462921344417,32.3702075722804,32.89942169189453,32.677930450439455,33.0779207774571,0.7644216411637714,32.25259780883789
2023-06-29,32.67400853399177,32.67400853399177,31.840989419708507,32.25259780883789,32.71713104248047,33.15422262464251,0.8330191142832604,32.772010803222656
2023-06-30,32.69361080430017,32.88961640935033,32.49760519925002,32.772010803222656,32.80337295532227,33.3012262071882,0.3920112101003141,32.94841766357422
2023-07-03,32.8700176594415,33.21302468720255,32.47800642328926,32.94841766357422,32.858255004882814,33.339727129255024,0.7350182639132896,31.86058807373047
2023-07-05,32.64461049777656,32.66421143222731,31.85078947575309,31.86058807373047,32.54660720825196,33.24172455923898,0.8134219564742224,31.331377029418945
2023-07-06,31.262775625678355,31.399980302407595,30.75316252753673,31.331377029418945,32.232998275756835,32.98901816776821,0.6468177748708648,31.213773727416992
2023-07-07,31.360776995734906,31.76258680145292,31.18437232605422,31.213773727416992,32.02523345947266,32.711111068725586,0.5782144753986991,32.08599853515625
2023-07-10,31.23337653692382,32.1742008752923,31.135373729078424,32.08599853515625,31.88803100585937,32.457004819597515,1.038827146213876,32.63481140136719
2023-07-11,32.16440014333354,32.69361421055753,31.850792637977776,32.63481140136719,31.82530975341797,32.33800206865583,0.8428215725797514,33.30122756958008
2023-07-12,33.017019605675934,33.39923224945889,32.39960694567266,33.30122756958008,32.11343765258789,32.413603918893,0.9996253037862316,33.19342041015625
2023-07-13,33.46782974323811,33.61483113812526,32.948414346848494,33.19342041015625,32.48584632873535,32.494805744716096,0.6664167912767667,32.48780822753906
2023-07-14,33.10522086738288,33.19342320714573,32.340803081768925,32.48780822753906,32.74065322875977,32.505306243896484,0.8526201253768022,33.68342971801758
2023-07-17,32.49760136808154,33.90883482877848,32.40939904313201,33.68342971801758,33.06013946533203,32.57740783691406,1.4994357856464688,33.81083679199219
2023-07-18,33.59523025960864,34.00684239065943,33.154222335727155,33.81083679199219,33.295344543457034,32.60540853227888,0.8526200549322738,33.771636962890625
2023-07-19,33.712837896688654,34.144047248986105,33.644236493788966,33.771636962890625,33.38942642211914,32.66770962306431,0.4998107551971387,32.70341110229492
2023-07-20,33.02682092821433,33.5266316955034,32.5662082931762,32.70341110229492,33.29142456054687,32.69991057259696,0.9604234023271944,33.34042739868164
2023-07-21,33.05621945219162,33.56583254084737,32.752410570926834,33.34042739868164,33.46194839477539,32.74051175798689,0.8134219699205332,32.958213806152344
2023-07-24,33.164017984128066,33.77163192131636,32.88961241349377,32.958213806152344,33.31690521240235,32.741211482456755,0.8820195078225908,33.418827056884766
2023-07-25,33.026819580894006,33.654034533276025,32.732813039276934,33.418827056884766,33.23850326538086,32.85251426696777,0.9212214939990916,33.67363739013672
2023-07-26,33.04642240194962,33.84023973578182,33.02682146625675,33.67363739013672,33.218903350830075,33.01981857844761,0.8134182695250729,33.85983657836914
2023-07-27,34.12444357049192,34.330247762644376,33.42862726074078,33.85983657836914,33.45018844604492,33.20882306780134,0.9016205019035936,36.09429550170898
2023-07-28,36.0158917659717,36.25109923468767,34.80066003151501,36.09429550170898,34.00096206665039,33.495129993983674,1.4504392031726638,35.05546951293945
2023-07-31,36.13349474303034,36.447102218638456,34.95746484025192,35.05546951293945,34.420413208007815,33.66803414481027,1.4896373783865329,35.084869384765625
2023-08-01,35.10447031949267,35.300475928267105,34.57525629735052,35.084869384765625,34.753621673583986,33.79543713160923,0.7252196309165839,33.70303726196289
2023-08-02,34.447857871766594,34.47725740635223,33.59523398382054,33.70303726196289,34.75950164794922,33.83183833530971,0.8820234225316881,34.17344284057617
2023-08-03,33.605030748039106,34.3302465631894,33.44822702542588,34.17344284057617,34.82222290039063,33.952240807669504,0.8820195377635187,34.561946868896484
2023-08-04,33.91280401016164,34.97503982551623,33.91280401016164,34.561946868896484,34.515753173828124,34.01499203273228,1.0622358153545832,34.65046691894531
2023-08-07,34.82750622354184,34.965202626684565,34.17836335733644,34.65046691894531,34.4347526550293,34.07496561322893,0.7868392693481283,34.44392395019531
2023-08-08,34.09967917404251,34.52260600489445,33.30300601746458,34.44392395019531,34.30656356811524,34.122986112322124,1.2195999874298664,33.716094970703125
2023-08-09,34.4242522169312,34.52260572248699,33.66691821792523,33.716094970703125,34.30917510986328,34.19532067435129,0.8556875045617645,34.10951614379883
2023-08-10,34.129187595095544,34.512771515517244,33.91280538277738,34.10951614379883,34.296389770507815,34.2502555847168,0.5999661327398655,34.31605911254883
2023-08-11,33.893132309769804,34.375073463615266,33.794778809937924,34.31605911254883,34.24721221923828,34.34724453517369,0.5802946536773419,35.09306335449219
